Category: 📺央视频道, Name: CCTV-1, Total: 506, Valid: 85, Valid Percent: 16.80%, Whitelist: 0, IPv4: 44, IPv6: 462, Min Delay: 0.1 ms, Max Speed: 9.25 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 540, Valid: 94, Valid Percent: 17.41%, Whitelist: 0, IPv4: 28, IPv6: 512, Min Delay: 0.1 ms, Max Speed: 4.16 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 516, Valid: 93, Valid Percent: 18.02%, Whitelist: 0, IPv4: 39, IPv6: 477, Min Delay: 0.1 ms, Max Speed: 4.59 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 659, Valid: 96, Valid Percent: 14.57%, Whitelist: 0, IPv4: 37, IPv6: 622, Min Delay: 0.1 ms, Max Speed: 3.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 706, Valid: 75, Valid Percent: 10.62%, Whitelist: 0, IPv4: 41, IPv6: 665, Min Delay: 0.1 ms, Max Speed: 5.47 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 395, Valid: 63, Valid Percent: 15.95%, Whitelist: 0, IPv4: 22, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 480, Valid: 58, Valid Percent: 12.08%, Whitelist: 0, IPv4: 24, IPv6: 456, Min Delay: 0.1 ms, Max Speed: 11.24 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 450, Valid: 83, Valid Percent: 18.44%, Whitelist: 0, IPv4: 23, IPv6: 427, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 508, Valid: 73, Valid Percent: 14.37%, Whitelist: 0, IPv4: 28, IPv6: 480, Min Delay: 0.1 ms, Max Speed: 12.26 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 503, Valid: 82, Valid Percent: 16.30%, Whitelist: 0, IPv4: 24, IPv6: 479, Min Delay: 0.1 ms, Max Speed: 4.44 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 449, Valid: 84, Valid Percent: 18.71%, Whitelist: 0, IPv4: 30, IPv6: 419, Min Delay: 0.1 ms, Max Speed: 4.56 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 516, Valid: 84, Valid Percent: 16.28%, Whitelist: 0, IPv4: 19, IPv6: 497, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 448, Valid: 89, Valid Percent: 19.87%, Whitelist: 0, IPv4: 26, IPv6: 422, Min Delay: 0.1 ms, Max Speed: 5.17 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 597, Valid: 66, Valid Percent: 11.06%, Whitelist: 0, IPv4: 26, IPv6: 571, Min Delay: 0.1 ms, Max Speed: 5.64 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 476, Valid: 59, Valid Percent: 12.39%, Whitelist: 0, IPv4: 23, IPv6: 453, Min Delay: 0.1 ms, Max Speed: 5.05 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
