Category: 📺央视频道, Name: CCTV-1, Total: 395, Valid: 134, Valid Percent: 33.92%, Whitelist: 0, IPv4: 108, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 8.34 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 417, Valid: 130, Valid Percent: 31.18%, Whitelist: 0, IPv4: 67, IPv6: 350, Min Delay: 0.1 ms, Max Speed: 7.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 400, Valid: 128, Valid Percent: 32.00%, Whitelist: 0, IPv4: 80, IPv6: 320, Min Delay: 0.1 ms, Max Speed: 9.25 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 520, Valid: 120, Valid Percent: 23.08%, Whitelist: 0, IPv4: 70, IPv6: 450, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 518, Valid: 122, Valid Percent: 23.55%, Whitelist: 0, IPv4: 94, IPv6: 424, Min Delay: 0.1 ms, Max Speed: 4.59 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 267, Valid: 82, Valid Percent: 30.71%, Whitelist: 0, IPv4: 45, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 4.05 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 349, Valid: 95, Valid Percent: 27.22%, Whitelist: 0, IPv4: 67, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 327, Valid: 110, Valid Percent: 33.64%, Whitelist: 0, IPv4: 56, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 3.65 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 392, Valid: 109, Valid Percent: 27.81%, Whitelist: 0, IPv4: 70, IPv6: 322, Min Delay: 0.1 ms, Max Speed: 9.47 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 373, Valid: 113, Valid Percent: 30.29%, Whitelist: 0, IPv4: 59, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 8.32 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 330, Valid: 122, Valid Percent: 36.97%, Whitelist: 0, IPv4: 68, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 8.91 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 392, Valid: 115, Valid Percent: 29.34%, Whitelist: 0, IPv4: 55, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 5.91 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 329, Valid: 117, Valid Percent: 35.56%, Whitelist: 0, IPv4: 58, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 9.14 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 427, Valid: 101, Valid Percent: 23.65%, Whitelist: 0, IPv4: 64, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 8.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 360, Valid: 99, Valid Percent: 27.50%, Whitelist: 0, IPv4: 64, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 8.62 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 379, Valid: 112, Valid Percent: 29.55%, Whitelist: 0, IPv4: 57, IPv6: 322, Min Delay: 0.1 ms, Max Speed: 6.12 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 195, Valid: 63, Valid Percent: 32.31%, Whitelist: 0, IPv4: 45, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 8.69 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 313, Valid: 92, Valid Percent: 29.39%, Whitelist: 0, IPv4: 56, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 3.60 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 247, Valid: 26, Valid Percent: 10.53%, Whitelist: 0, IPv4: 30, IPv6: 217, Min Delay: 418 ms, Max Speed: 8.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 166, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 460 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 201, Valid: 18, Valid Percent: 8.96%, Whitelist: 0, IPv4: 24, IPv6: 177, Min Delay: 409 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 401 ms, Max Speed: 2.02 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 21, IPv6: 26, Min Delay: 433 ms, Max Speed: 4.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 73, Valid: 22, Valid Percent: 30.14%, Whitelist: 0, IPv4: 23, IPv6: 50, Min Delay: 388 ms, Max Speed: 3.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 18, IPv6: 22, Min Delay: 397 ms, Max Speed: 6.17 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 41, Valid: 15, Valid Percent: 36.59%, Whitelist: 0, IPv4: 18, IPv6: 23, Min Delay: 382 ms, Max Speed: 4.77 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 15, IPv6: 19, Min Delay: 422 ms, Max Speed: 3.57 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 383 ms, Max Speed: 1.11 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 60, Valid: 20, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 5.24 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 450 ms, Max Speed: 3.94 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 20, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 5.34 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 18, Min Delay: 381 ms, Max Speed: 4.24 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 341, Valid: 92, Valid Percent: 26.98%, Whitelist: 0, IPv4: 44, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 6.80 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
