Category: 📺央视频道, Name: CCTV-1, Total: 371, Valid: 161, Valid Percent: 43.40%, Whitelist: 0, IPv4: 128, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 18.14 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 414, Valid: 155, Valid Percent: 37.44%, Whitelist: 0, IPv4: 96, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 30.19 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 391, Valid: 151, Valid Percent: 38.62%, Whitelist: 0, IPv4: 107, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 27.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 539, Valid: 163, Valid Percent: 30.24%, Whitelist: 0, IPv4: 121, IPv6: 418, Min Delay: 0.1 ms, Max Speed: 14.09 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 509, Valid: 153, Valid Percent: 30.06%, Whitelist: 0, IPv4: 132, IPv6: 377, Min Delay: 0.1 ms, Max Speed: 20.69 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 249, Valid: 85, Valid Percent: 34.14%, Whitelist: 0, IPv4: 53, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 341, Valid: 118, Valid Percent: 34.60%, Whitelist: 0, IPv4: 95, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 13.27 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 329, Valid: 139, Valid Percent: 42.25%, Whitelist: 0, IPv4: 89, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 21.92 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 396, Valid: 147, Valid Percent: 37.12%, Whitelist: 0, IPv4: 113, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 29.49 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 360, Valid: 126, Valid Percent: 35.00%, Whitelist: 0, IPv4: 77, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 22.09 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 336, Valid: 148, Valid Percent: 44.05%, Whitelist: 0, IPv4: 100, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 27.01 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
