Category: 📺央视频道, Name: CCTV-1, Total: 353, Valid: 118, Valid Percent: 33.43%, Whitelist: 0, IPv4: 86, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 405, Valid: 132, Valid Percent: 32.59%, Whitelist: 0, IPv4: 69, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 3.73 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 388, Valid: 130, Valid Percent: 33.51%, Whitelist: 0, IPv4: 83, IPv6: 305, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 523, Valid: 137, Valid Percent: 26.20%, Whitelist: 0, IPv4: 86, IPv6: 437, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 498, Valid: 117, Valid Percent: 23.49%, Whitelist: 0, IPv4: 89, IPv6: 409, Min Delay: 0.1 ms, Max Speed: 3.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 253, Valid: 75, Valid Percent: 29.64%, Whitelist: 0, IPv4: 38, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 5.37 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 326, Valid: 91, Valid Percent: 27.91%, Whitelist: 0, IPv4: 59, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 12.02 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 320, Valid: 117, Valid Percent: 36.56%, Whitelist: 0, IPv4: 61, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 5.25 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 384, Valid: 118, Valid Percent: 30.73%, Whitelist: 0, IPv4: 76, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 7.91 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 360, Valid: 113, Valid Percent: 31.39%, Whitelist: 0, IPv4: 59, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 5.84 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 323, Valid: 124, Valid Percent: 38.39%, Whitelist: 0, IPv4: 72, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 3.70 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
