Category: 📺央视频道, Name: CCTV-1, Total: 358, Valid: 110, Valid Percent: 30.73%, Whitelist: 0, IPv4: 70, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 11.42 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 406, Valid: 117, Valid Percent: 28.82%, Whitelist: 0, IPv4: 55, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 14.41 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 389, Valid: 118, Valid Percent: 30.33%, Whitelist: 0, IPv4: 67, IPv6: 322, Min Delay: 0.1 ms, Max Speed: 10.71 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 511, Valid: 114, Valid Percent: 22.31%, Whitelist: 0, IPv4: 58, IPv6: 453, Min Delay: 0.1 ms, Max Speed: 11.36 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 493, Valid: 95, Valid Percent: 19.27%, Whitelist: 0, IPv4: 67, IPv6: 426, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 255, Valid: 72, Valid Percent: 28.24%, Whitelist: 0, IPv4: 32, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 6.77 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 330, Valid: 77, Valid Percent: 23.33%, Whitelist: 0, IPv4: 45, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 10.54 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 317, Valid: 99, Valid Percent: 31.23%, Whitelist: 0, IPv4: 43, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 5.10 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 377, Valid: 94, Valid Percent: 24.93%, Whitelist: 0, IPv4: 52, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 13.39 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 361, Valid: 99, Valid Percent: 27.42%, Whitelist: 0, IPv4: 44, IPv6: 317, Min Delay: 0.1 ms, Max Speed: 15.20 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 318, Valid: 107, Valid Percent: 33.65%, Whitelist: 0, IPv4: 54, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 15.13 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 376, Valid: 104, Valid Percent: 27.66%, Whitelist: 0, IPv4: 38, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 3.37 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 315, Valid: 104, Valid Percent: 33.02%, Whitelist: 0, IPv4: 43, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 14.33 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 416, Valid: 88, Valid Percent: 21.15%, Whitelist: 0, IPv4: 51, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 14.19 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 347, Valid: 84, Valid Percent: 24.21%, Whitelist: 0, IPv4: 50, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 14.49 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 366, Valid: 104, Valid Percent: 28.42%, Whitelist: 0, IPv4: 43, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 9.16 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 191, Valid: 58, Valid Percent: 30.37%, Whitelist: 0, IPv4: 39, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 13.89 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 302, Valid: 85, Valid Percent: 28.15%, Whitelist: 0, IPv4: 43, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 7.07 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 237, Valid: 18, Valid Percent: 7.59%, Whitelist: 0, IPv4: 20, IPv6: 217, Min Delay: 387 ms, Max Speed: 12.98 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 166, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 458 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
