Category: 📺央视频道, Name: CCTV-1, Total: 643, Valid: 66, Valid Percent: 10.26%, Whitelist: 0, IPv4: 24, IPv6: 619, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 671, Valid: 85, Valid Percent: 12.67%, Whitelist: 0, IPv4: 17, IPv6: 654, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 648, Valid: 83, Valid Percent: 12.81%, Whitelist: 0, IPv4: 29, IPv6: 619, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 787, Valid: 83, Valid Percent: 10.55%, Whitelist: 0, IPv4: 24, IPv6: 763, Min Delay: 0.1 ms, Max Speed: 5.78 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 942, Valid: 64, Valid Percent: 6.79%, Whitelist: 0, IPv4: 34, IPv6: 908, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 583, Valid: 52, Valid Percent: 8.92%, Whitelist: 0, IPv4: 12, IPv6: 571, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 624, Valid: 58, Valid Percent: 9.29%, Whitelist: 0, IPv4: 24, IPv6: 600, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 578, Valid: 75, Valid Percent: 12.98%, Whitelist: 0, IPv4: 17, IPv6: 561, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 638, Valid: 62, Valid Percent: 9.72%, Whitelist: 0, IPv4: 15, IPv6: 623, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 643, Valid: 77, Valid Percent: 11.98%, Whitelist: 0, IPv4: 20, IPv6: 623, Min Delay: 0.1 ms, Max Speed: 0.29 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 583, Valid: 80, Valid Percent: 13.72%, Whitelist: 0, IPv4: 24, IPv6: 559, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 649, Valid: 77, Valid Percent: 11.86%, Whitelist: 0, IPv4: 13, IPv6: 636, Min Delay: 0.1 ms, Max Speed: 0.38 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 571, Valid: 80, Valid Percent: 14.01%, Whitelist: 0, IPv4: 16, IPv6: 555, Min Delay: 0.1 ms, Max Speed: 0.38 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 788, Valid: 57, Valid Percent: 7.23%, Whitelist: 0, IPv4: 16, IPv6: 772, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 603, Valid: 50, Valid Percent: 8.29%, Whitelist: 0, IPv4: 13, IPv6: 590, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 641, Valid: 78, Valid Percent: 12.17%, Whitelist: 0, IPv4: 15, IPv6: 626, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
