Category: 📺央视频道, Name: CCTV-1, Total: 831, Valid: 50, Valid Percent: 6.02%, Whitelist: 0, IPv4: 7, IPv6: 824, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 873, Valid: 80, Valid Percent: 9.16%, Whitelist: 0, IPv4: 12, IPv6: 861, Min Delay: 0.1 ms, Max Speed: 9.00 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 854, Valid: 76, Valid Percent: 8.90%, Whitelist: 0, IPv4: 22, IPv6: 832, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 989, Valid: 74, Valid Percent: 7.48%, Whitelist: 0, IPv4: 15, IPv6: 974, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 1262, Valid: 52, Valid Percent: 4.12%, Whitelist: 0, IPv4: 15, IPv6: 1247, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 828, Valid: 49, Valid Percent: 5.92%, Whitelist: 0, IPv4: 8, IPv6: 820, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 823, Valid: 47, Valid Percent: 5.71%, Whitelist: 0, IPv4: 14, IPv6: 809, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 774, Valid: 71, Valid Percent: 9.17%, Whitelist: 0, IPv4: 11, IPv6: 763, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 839, Valid: 56, Valid Percent: 6.67%, Whitelist: 0, IPv4: 9, IPv6: 830, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 849, Valid: 76, Valid Percent: 8.95%, Whitelist: 0, IPv4: 17, IPv6: 832, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 771, Valid: 67, Valid Percent: 8.69%, Whitelist: 0, IPv4: 10, IPv6: 761, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 854, Valid: 77, Valid Percent: 9.02%, Whitelist: 0, IPv4: 11, IPv6: 843, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 766, Valid: 74, Valid Percent: 9.66%, Whitelist: 0, IPv4: 10, IPv6: 756, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 1120, Valid: 51, Valid Percent: 4.55%, Whitelist: 0, IPv4: 10, IPv6: 1110, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 804, Valid: 46, Valid Percent: 5.72%, Whitelist: 0, IPv4: 8, IPv6: 796, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 844, Valid: 71, Valid Percent: 8.41%, Whitelist: 0, IPv4: 8, IPv6: 836, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 595, Valid: 34, Valid Percent: 5.71%, Whitelist: 0, IPv4: 11, IPv6: 584, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 772, Valid: 55, Valid Percent: 7.12%, Whitelist: 0, IPv4: 11, IPv6: 761, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
