Category: 📺央视频道, Name: CCTV-1, Total: 367, Valid: 143, Valid Percent: 38.96%, Whitelist: 0, IPv4: 124, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 5.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 413, Valid: 155, Valid Percent: 37.53%, Whitelist: 0, IPv4: 98, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 31.90 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 383, Valid: 145, Valid Percent: 37.86%, Whitelist: 0, IPv4: 101, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 30.00 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 527, Valid: 160, Valid Percent: 30.36%, Whitelist: 0, IPv4: 113, IPv6: 414, Min Delay: 0.1 ms, Max Speed: 30.78 M/s, Avg Speed: 2.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 486, Valid: 137, Valid Percent: 28.19%, Whitelist: 0, IPv4: 114, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 25.47 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 267, Valid: 104, Valid Percent: 38.95%, Whitelist: 0, IPv4: 72, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 343, Valid: 124, Valid Percent: 36.15%, Whitelist: 0, IPv4: 101, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 13.53 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 330, Valid: 139, Valid Percent: 42.12%, Whitelist: 0, IPv4: 91, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 13.46 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 386, Valid: 139, Valid Percent: 36.01%, Whitelist: 0, IPv4: 109, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 18.46 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 369, Valid: 139, Valid Percent: 37.67%, Whitelist: 0, IPv4: 89, IPv6: 280, Min Delay: 0.1 ms, Max Speed: 13.25 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 329, Valid: 138, Valid Percent: 41.95%, Whitelist: 0, IPv4: 93, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 13.76 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 386, Valid: 145, Valid Percent: 37.56%, Whitelist: 0, IPv4: 85, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 12.57 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 337, Valid: 147, Valid Percent: 43.62%, Whitelist: 0, IPv4: 92, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 29.18 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 413, Valid: 130, Valid Percent: 31.48%, Whitelist: 0, IPv4: 98, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 30.29 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 342, Valid: 105, Valid Percent: 30.70%, Whitelist: 0, IPv4: 76, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 9.86 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 368, Valid: 135, Valid Percent: 36.68%, Whitelist: 0, IPv4: 81, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 7.65 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 194, Valid: 83, Valid Percent: 42.78%, Whitelist: 0, IPv4: 74, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 32.63 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 307, Valid: 121, Valid Percent: 39.41%, Whitelist: 0, IPv4: 83, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 28.29 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 189, Valid: 18, Valid Percent: 9.52%, Whitelist: 0, IPv4: 22, IPv6: 167, Min Delay: 116 ms, Max Speed: 12.07 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 140, Valid: 8, Valid Percent: 5.71%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 36 ms, Max Speed: 26.60 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 424 ms, Max Speed: 6.51 M/s, Avg Speed: 6.43 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 168, Valid: 21, Valid Percent: 12.50%, Whitelist: 0, IPv4: 25, IPv6: 143, Min Delay: 35 ms, Max Speed: 27.96 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 405 ms, Max Speed: 11.62 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 98.34 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 73, Valid: 38, Valid Percent: 52.05%, Whitelist: 0, IPv4: 50, IPv6: 23, Min Delay: 457 ms, Max Speed: 10.31 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 86, Valid: 45, Valid Percent: 52.33%, Whitelist: 0, IPv4: 52, IPv6: 34, Min Delay: 463 ms, Max Speed: 18.94 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 65, Valid: 38, Valid Percent: 58.46%, Whitelist: 0, IPv4: 45, IPv6: 20, Min Delay: 458 ms, Max Speed: 10.03 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 73, Valid: 45, Valid Percent: 61.64%, Whitelist: 0, IPv4: 52, IPv6: 21, Min Delay: 128 ms, Max Speed: 17.05 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 61, Valid: 38, Valid Percent: 62.30%, Whitelist: 0, IPv4: 44, IPv6: 17, Min Delay: 364 ms, Max Speed: 11.92 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 60, Valid: 39, Valid Percent: 65.00%, Whitelist: 0, IPv4: 43, IPv6: 17, Min Delay: 375 ms, Max Speed: 11.01 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 84, Valid: 51, Valid Percent: 60.71%, Whitelist: 0, IPv4: 52, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 33.64 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 44, Valid: 27, Valid Percent: 61.36%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 463 ms, Max Speed: 0.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 74, Valid: 48, Valid Percent: 64.86%, Whitelist: 0, IPv4: 52, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 19.72 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 69, Valid: 46, Valid Percent: 66.67%, Whitelist: 0, IPv4: 51, IPv6: 18, Min Delay: 460 ms, Max Speed: 11.44 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
