Category: 📺央视频道, Name: CCTV-1, Total: 334, Valid: 114, Valid Percent: 34.13%, Whitelist: 0, IPv4: 84, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 6.59 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 396, Valid: 127, Valid Percent: 32.07%, Whitelist: 0, IPv4: 69, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 16.87 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 378, Valid: 123, Valid Percent: 32.54%, Whitelist: 0, IPv4: 84, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 13.74 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 521, Valid: 146, Valid Percent: 28.02%, Whitelist: 0, IPv4: 94, IPv6: 427, Min Delay: 0.1 ms, Max Speed: 16.32 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 477, Valid: 112, Valid Percent: 23.48%, Whitelist: 0, IPv4: 87, IPv6: 390, Min Delay: 0.1 ms, Max Speed: 14.73 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 238, Valid: 73, Valid Percent: 30.67%, Whitelist: 0, IPv4: 39, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 5.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 311, Valid: 84, Valid Percent: 27.01%, Whitelist: 0, IPv4: 59, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 15.32 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 310, Valid: 116, Valid Percent: 37.42%, Whitelist: 0, IPv4: 63, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 15.64 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 375, Valid: 121, Valid Percent: 32.27%, Whitelist: 0, IPv4: 81, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 15.39 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 348, Valid: 107, Valid Percent: 30.75%, Whitelist: 0, IPv4: 57, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 15.81 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 306, Valid: 109, Valid Percent: 35.62%, Whitelist: 0, IPv4: 62, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 13.95 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
