Category: 📺央视频道, Name: CCTV-1, Total: 940, Valid: 46, Valid Percent: 4.89%, Whitelist: 0, IPv4: 3, IPv6: 937, Min Delay: 0.1 ms, Max Speed: 24.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 989, Valid: 73, Valid Percent: 7.38%, Whitelist: 0, IPv4: 5, IPv6: 984, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 955, Valid: 59, Valid Percent: 6.18%, Whitelist: 0, IPv4: 5, IPv6: 950, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 1097, Valid: 65, Valid Percent: 5.93%, Whitelist: 0, IPv4: 6, IPv6: 1091, Min Delay: 0.1 ms, Max Speed: 3.62 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 1429, Valid: 42, Valid Percent: 2.94%, Whitelist: 0, IPv4: 5, IPv6: 1424, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 958, Valid: 43, Valid Percent: 4.49%, Whitelist: 0, IPv4: 2, IPv6: 956, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 929, Valid: 39, Valid Percent: 4.20%, Whitelist: 0, IPv4: 4, IPv6: 925, Min Delay: 0.1 ms, Max Speed: 0.24 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 880, Valid: 64, Valid Percent: 7.27%, Whitelist: 0, IPv4: 4, IPv6: 876, Min Delay: 0.1 ms, Max Speed: 0.23 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 949, Valid: 49, Valid Percent: 5.16%, Whitelist: 0, IPv4: 3, IPv6: 946, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 951, Valid: 63, Valid Percent: 6.62%, Whitelist: 0, IPv4: 4, IPv6: 947, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 881, Valid: 61, Valid Percent: 6.92%, Whitelist: 0, IPv4: 4, IPv6: 877, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
